,gric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
21/01/1998,-0.03,-0.58,-6.2,-1.04,1.16,-1.85,-0.76,-0.55,-0.21,-0.45,0.27,-0.73,-1.62,-0.38,-0.97,-0.21,-0.39,-0.53,-0.68,0.21,0.23,-0.05,-0.09,1.05,-0.96,1.47,2.7,-1.03,0.33,-0.76,0.01,-0.01,-0.47,-0.54,-1.36,-0.96,0.97,-0.89,-0.34,1.25,-0.99,-0.12,-0.99,-0.79,-1.75,-0.35,0.8,-0.55,-0.46
22/01/1998,-0.02,-1.07,-1.25,0.09,-4.79,-0.78,-1.41,-0.2,-0.65,-0.7,-1.41,0.04,-0.69,-0.56,-0.34,-0.19,-0.22,-0.27,-0.85,-1.03,-2.81,-0.53,-0.94,2.41,0.37,1.97,-2.31,-2.02,0.3,-3.2,0.09,1.32,-0.1,-0.36,-2.15,0.39,-0.97,-0.46,-0.28,-1.92,-1.36,-0.44,-0.59,-0.46,-1.14,-0.74,-0.64,-2.3,-0.54
23/01/1998,-0.8,-0.45,-0.21,-2.14,1.68,-0.06,0.76,-0.33,-0.36,-0.83,-0.86,0,0.04,-0.59,-0.4,-0.54,-0.99,-0.15,0.34,0.07,-0.18,-1.27,-1,-1.1,-1.14,-0.34,11.03,1.77,-1.8,-1.37,-0.43,-0.41,-1.22,-0.85,0.56,-0.52,0.18,-0.41,-0.29,-0.06,-1.49,-0.4,-0.35,-0.91,-1.41,-0.2,0.47,-1.23,-0.47
26/01/1998,-1.52,-0.4,0.86,-0.73,-1.04,0.13,-0.9,0.01,-0.15,-0.83,-0.44,-0.77,-0.01,1.32,0.02,-0.02,-0.68,0.25,-0.08,-0.33,-0.21,0.66,0.22,1.61,0.99,0.92,-3.37,0.68,-0.72,1.45,0.12,-1.41,-0.73,-0.34,-1.51,-0.25,-0.87,-1.33,0.61,-0.29,-0.02,-0.56,-0.75,-0.29,0.16,-0.1,-1.27,-0.39,-0.52
27/01/1998,0,0.46,-0.32,0.02,0.31,1.18,3.75,0.07,2.46,0.58,-0.8,1.82,1.07,-0.34,0.87,0.6,1.16,0.09,0.5,1.31,0.49,1.95,1.34,0.42,0.33,0.27,1.87,0.17,0.89,0.38,-0.39,1.57,0.51,-0.08,1.52,1.51,1.18,0.68,-0.53,0.31,-0.14,0.32,0.8,0.51,1.8,1.28,0.78,1.04,-0.42
28/01/1998,0.68,0.24,0.28,0.97,-2.59,-0.41,1.1,0.93,-0.32,0.83,-0.03,1.86,1.53,2.05,0.52,1.27,-0.73,0.39,2.29,0.49,2.21,0.11,1.53,4.34,-0.5,0.19,1.92,0.93,-3.83,-0.24,0.01,-0.67,1.34,1.01,1.31,3.23,3.37,0.42,2.57,-2.19,2.21,1.13,1.25,0.64,0.91,0.55,2.01,2.63,0.3
29/01/1998,1.11,0.62,-1.5,1.08,1.58,-1.08,0.76,0.41,-0.45,0.61,0.89,1.47,0.85,0.57,0.69,0.64,0.51,0.98,2,0.76,1.14,1.06,1.26,1.18,1.82,-0.19,-3.7,2.39,-2.91,2.13,0.01,1.13,1.28,1.59,0.6,0.46,1.1,-0.27,0.5,1.33,0.99,0.31,0.22,0.26,0.95,0.24,-0.6,1.32,1.01
30/01/1998,-0.47,-1.67,-0.02,-0.5,-0.32,0.46,0.06,0.13,0.25,-0.45,-0.84,0.49,-0.56,-0.92,-0.72,-0.81,-0.64,0.33,-0.53,1.21,-0.23,0.46,-0.76,-0.6,0.73,-0.88,0.13,-0.22,-1.7,-1.93,-0.56,-0.4,0.1,0.12,0.58,0.24,-0.5,0.08,-1.29,0.77,-0.88,-0.07,-0.25,-0.95,-0.35,-0.27,0.85,0.07,-0.41
2/02/1998,1.1,1.19,2.87,2.32,2.41,2.18,1.55,1.6,1.72,2.47,1.52,3.11,1.53,3.72,1.47,0.32,1.63,0.8,2.35,-0.48,2.95,1.3,2.58,2.92,0.86,2.83,-0.99,0.83,-1.18,1.16,0.67,0.88,1.62,1.81,2.24,3.13,2.22,2.54,3.14,0.88,1.71,1.79,2.46,1.28,2.5,1.88,0,2.81,0.82
3/02/1998,0.67,0.13,0.57,-0.14,1.03,0.62,-0.42,-0.21,1.53,-0.29,1.08,0.23,-0.85,0.79,0.19,0.43,1.03,1.82,0.42,0.39,0.7,-0.99,0.49,0.52,1,0.48,-4.33,-0.48,-1.95,0.6,0.05,-0.34,0.25,0.38,0.26,1.09,2.83,0.12,1.31,0.88,0.52,0.51,1.3,1.5,1.15,0.8,-0.52,0.43,0.23
4/02/1998,0.1,-0.35,0.33,-0.23,-1.57,-0.11,0.29,-0.1,-0.45,0.17,1.85,0.63,-0.37,-0.23,-0.25,0,-0.38,1.13,0.06,0.4,1.44,-0.55,0.3,-0.23,-0.27,2.05,6.34,1.14,3.45,1.53,-0.2,-0.38,1.07,0.92,1.5,0.84,0.94,0.85,-0.43,1.6,0.82,0.24,0.58,0.44,-0.29,0.04,0.7,0.43,0.35
5/02/1998,-0.99,-0.21,-1.28,0.34,2.5,0.36,0.44,-0.59,0.24,-0.77,-0.03,-0.44,-1.04,0.02,0.48,-0.35,0.29,0.98,-0.12,0.69,-0.43,-0.1,-1.85,-0.63,0.31,-0.62,0.78,-0.03,1.19,0.71,0.35,-1,-0.66,0.34,0.41,-0.37,-1.23,0.7,0.1,-0.13,-0.09,0.56,0.68,-0.28,0.02,0.13,-0.84,-0.6,0.51
6/02/1998,1.58,0.92,1.15,-0.11,1.57,0.43,0.66,0.56,1.66,1.48,-1.67,0.55,0.97,0.6,-0.45,0.74,-0.05,0.27,0.2,1.54,0.75,1.26,1.38,0.11,-0.05,0.8,0.32,0.93,2,0.43,0.72,1.01,1.82,0.36,-0.01,1.35,0.49,1.37,0.17,1,1.11,0.62,0.68,0.39,1.38,0.56,0.36,1.12,-0.54
9/02/1998,0.15,0.3,-1.67,0.61,-1.02,-0.11,-0.25,-0.29,-0.22,-0.54,1.35,-0.12,-0.28,0.36,-0.48,0.71,0.51,0.77,-0.52,1.64,0.36,-0.66,2,0.22,0.46,-0.22,1.44,0.94,-1.6,-0.65,-0.29,-0.65,-0.38,0.51,-0.84,0.45,-0.77,0.35,0.07,0.24,0.58,-0.05,-0.52,0.09,0.51,0.26,0.23,-0.23,-1.92
10/02/1998,-0.23,-0.52,0.8,0.49,-0.86,0.76,0.79,1.59,0.92,1.25,0.37,1.55,1.33,1.88,0.65,0.51,0.78,1.37,0.65,1.96,1,0.47,0.79,3.71,0.21,1.24,-2.52,0.6,-0.34,0.15,0.52,0.5,0.79,0.88,2.31,1.38,1.3,-0.18,-0.16,0.52,0.39,1,0.9,1.27,0.23,0.76,0.9,1.4,-0.26
11/02/1998,5.63,0.39,-0.19,0.93,-1.77,0.52,0.63,1.09,0.75,0.85,0.23,1.41,-0.01,-0.6,0.03,-0.06,0.42,0.35,-0.3,0.38,-0.24,1.01,0.34,-0.02,-0.12,-0.67,-1.9,-1.16,0.82,0.2,-0.13,-0.1,-0.22,0.74,0.66,-0.59,-0.7,0.33,0.39,1.26,0.59,0.23,0.06,0.82,0.2,0.46,-0.73,0.2,0.65
12/02/1998,1.04,0.39,-0.1,0.62,0.2,0.57,0.22,0.37,0.44,1.94,0.63,0.04,0.01,-0.18,1.01,0.58,0.39,-0.09,0.58,0.12,0.87,0.06,0.58,0.24,0.4,0.83,1.75,-1.42,-0.84,0.07,0.38,0.71,0.34,0.01,-0.36,0.28,0.14,0.12,0.54,0.94,1.92,0.42,1.74,0.45,0,0.54,-0.33,1.02,1.49
13/02/1998,1.36,-0.39,1.12,-0.35,-1.47,-0.54,0.74,-0.53,0.34,0.5,0.63,-0.91,-0.59,-0.58,-0.2,0.81,-0.37,0.3,0.11,0.02,0.69,-0.7,-0.35,1.08,0.15,-0.21,1.65,-0.28,-1.84,0.5,-0.15,-0.26,-0.53,-0.12,-0.53,-0.24,-0.56,-0.19,0.11,0.37,-0.83,-0.09,-0.2,1.56,-0.41,-0.11,0.92,-0.76,-0.02
17/02/1998,2.37,-0.54,-0.95,-0.53,2,0.16,0.6,0.26,-0.8,2.43,0.24,0.6,0.49,0.42,0.42,0.3,0.21,0.19,-0.13,0.7,-0.79,0.27,2.01,1.58,0.37,-0.44,-4.18,-0.69,1.78,-1.35,0.65,0.25,-0.56,-0.26,-0.2,-1.87,-0.38,0.07,0.18,0.56,0.78,-0.02,1.15,-0.84,1.03,0.52,-0.57,0.75,-0.84
18/02/1998,1.99,0.96,2.05,0.41,-1.26,0.07,0.86,0.96,0.77,0.62,0.61,0.38,1.12,0.42,1.07,-1.45,1.41,-0.16,0.16,0.36,0.46,0.67,0.41,-0.43,0.66,0.51,-1.03,0.1,-0.01,2.26,-0.06,0.83,-0.17,0.81,0.88,0.51,2.36,0.85,0.63,0.08,-0.43,0.49,0.78,0.53,0.98,0.71,-0.25,0.99,-0.05
19/02/1998,-1.16,-0.5,1.18,-0.22,-1.77,0.25,-0.57,-0.31,-0.97,0.81,-0.19,-1.5,-0.28,-0.71,-0.76,0.16,0.75,0.48,-0.16,0.85,0.04,-0.72,0.17,-1.19,-0.52,-0.88,-0.7,-0.51,0.01,-0.66,-0.49,-0.54,-0.24,-0.09,1.44,0.23,2.12,-0.24,-0.59,-0.07,-0.64,0.44,-0.2,-0.42,-0.77,-0.3,0.17,0.52,-1.37
20/02/1998,-0.62,0.79,0.47,0.65,1.03,0.97,0.36,0.29,1.24,0.15,0.4,0.34,0.64,0.35,0.63,-0.34,0.38,0.29,-0.35,0.09,-0.14,0.47,1.17,-0.24,-0.87,1.42,-0.97,-0.32,3.99,0.77,0.43,0.3,0.97,0.12,-0.21,0.1,0.02,-0.22,0.18,0.57,-0.63,-0.25,0.72,1.03,0.19,0.7,-0.57,0.69,0.76
23/02/1998,0.21,0.56,-1.31,-0.57,-1.12,0.15,-0.13,0.24,0.14,0.88,0.16,-0.07,2.09,-0.72,0.26,-0.48,0.7,0.3,-0.51,-0.28,-0.12,-0.59,0.07,0.7,-0.85,0.15,-1.58,-0.82,1.83,-2.48,-0.13,-0.03,0.58,0.63,0.76,2.99,1.93,0.6,-0.78,-0.09,0.76,0.73,0.96,0.1,0.68,0.38,0.22,0.78,-0.66
24/02/1998,-0.87,-0.59,-1.28,-0.89,-0.21,-0.65,-1.54,-0.31,-0.61,-2.01,0.35,-0.32,-0.82,-0.87,-0.26,-0.24,-0.82,0.25,0.46,-0.17,-0.81,-1.27,0.34,-1.12,-1.42,-1.21,-0.89,-0.51,-1.2,0.27,-0.24,-0.5,-1.36,-0.43,-1.52,-0.56,-1.93,-0.89,-1.01,0.68,-1.58,-1.62,-0.68,-1.16,-0.88,-0.35,0.35,-0.16,0.42
25/02/1998,0.28,0.73,1.58,1.14,-0.27,0.1,0,0.26,0.86,1.55,0.75,1.19,0.69,1.03,1.15,1.13,1.25,1.01,0.5,0.09,1.78,0.72,0.81,2.35,0.56,2.82,1.14,2.08,1.58,0.34,0.57,1.18,0.82,0.92,2.23,2.19,1.95,2.49,0.67,1.4,1.02,1.28,1.29,1.17,1.35,1.12,-0.27,1.08,2.51
26/02/1998,1.75,0.01,0,0.62,3.47,-0.07,-0.18,0.61,-0.12,-0.03,1,0.02,0.06,2.15,1.75,0.62,0.53,0.69,1.26,-0.11,2.25,-0.02,-0.06,3.32,0.48,2.23,5.07,0.86,0.67,1.74,0.03,0.91,1.09,0.98,0.49,0.96,0.52,0.6,0.7,0.48,-1.12,0.5,-0.31,1.61,0.32,0.37,0.32,-0.14,0.93
27/02/1998,-1.27,-0.19,-0.74,-0.45,1.89,0.82,1.52,0.31,1.42,-0.07,1.28,0.26,0.09,0.07,1.2,0.63,0.33,-0.1,0.99,0.4,-0.04,0.91,0.59,0.01,1.01,0.31,2.75,1.19,0.32,1.12,-0.07,-0.39,-0.33,0.15,0.16,-0.49,-1.98,0.03,-0.22,0.06,-0.91,0.27,-0.71,0.94,0.14,0.1,-0.56,0.13,1.4
2/03/1998,0.96,0.14,-0.24,-0.26,-0.32,-0.81,-1.08,0.04,-0.92,0.26,0.52,-0.29,-0.21,1.03,0.28,-0.02,0.94,-0.13,-0.06,0.99,-0.38,-1.24,0.92,-0.94,-0.74,-0.92,-0.12,0.56,1.65,0.6,0.07,0.91,0.24,0.02,-2.3,-1.02,-1.6,-1.05,1.67,1.02,0.23,0.5,0.87,-0.69,-0.22,0,-0.37,-0.33,-0.68
3/03/1998,0.72,0.72,-0.23,0.44,0.99,-0.28,0.51,0.44,0.17,0.84,0.25,0.16,-0.02,0.04,1.23,1.22,-0.16,0.26,1.18,0.52,0.17,0.69,1.15,-0.34,-0.17,-0.83,-1.73,-0.39,1.08,1.6,0.35,0.4,0.93,0.38,-1.29,0.68,-1.82,-0.24,0.21,1.89,1.35,-0.24,1.04,0.68,0.68,0.69,0.71,1.05,-0.43
4/03/1998,0.58,-0.17,-0.93,0.29,-1.45,-0.87,-1.48,0.59,0.41,0.62,-1.41,-1.16,-1.36,-0.6,-0.82,0,-0.58,0.61,0.08,0.38,-0.24,-0.88,0.67,0.3,0.95,-0.02,-0.5,-1.67,0.6,-1.05,-0.08,-0.63,0.69,0.01,-0.86,-0.74,0.93,-0.5,0.54,-0.01,0.07,0.09,0.15,0.08,-0.75,-0.28,0.24,-0.89,0.29
5/03/1998,-0.03,-0.99,-0.31,0.14,-1.19,-0.45,-1.34,-0.38,-1.08,0.39,-0.64,-1.03,-0.42,-0.75,-1.19,-0.36,-0.65,-0.96,-0.58,-0.72,-1.68,0.13,-0.87,-1.52,0.09,0.37,-1.95,-0.08,-0.84,-0.21,-0.3,-0.96,-0.38,-1.09,-2.8,-1.95,-5.4,-1.12,-1.12,-0.14,-1.17,-0.84,-0.39,-0.62,-0.83,-0.46,-0.99,-0.62,-0.53
6/03/1998,0.99,1.94,2.06,2.16,4.66,2.3,1.3,1.48,2.18,2.07,3.42,1.83,2.32,1.46,1.37,0.71,2.18,1.18,0.97,1.03,1.46,2.34,2.48,0.72,1.24,0.93,2.05,1.22,1.16,-0.21,0.73,2.31,2.28,2,1.49,3.3,2,2.18,1.39,0.36,2.13,1.59,2.4,1.11,2.07,1.38,1.19,2.28,0.23
9/03/1998,0.15,0.14,2.25,2.65,-0.92,0.94,-0.2,0.06,1.39,-0.93,-0.68,0.15,0.9,-0.14,-0.11,0.11,1.29,-0.16,0.29,-0.22,-1.44,0.01,-0.96,0.55,-0.83,0.47,1.96,0.62,-1.24,-1.98,0.52,-0.18,-0.16,-0.33,-4.1,-2.44,-2.55,-1.48,0.55,0.27,0.67,-0.07,1.37,-0.1,-0.28,0.17,-0.2,-0.3,0.38
10/03/1998,2.04,0.93,-0.32,0.6,-0.5,1.6,0.45,0.87,0.53,1.38,1.27,2.06,1.67,0.91,1.13,1.25,0.73,1,0.59,1.84,1.07,0.35,1.12,-0.14,0.69,-2.31,0.16,1.32,-0.32,1.55,1.13,0.46,1.1,1.32,1.9,2.25,0.75,0.22,1.33,0.85,1.24,0.78,0.6,1.22,1.33,1.18,-0.48,1.41,0.31
11/03/1998,1.05,0.06,-1.92,0.11,1.14,-0.88,-0.56,-0.4,0.52,-0.28,1.09,0.43,-0.08,-0.22,-0.1,0.48,0.62,0.94,-0.36,-0.08,0.24,0.43,-0.24,-0.32,1.1,2.63,-2.59,0.02,-1.59,0.26,0.04,1.25,0.86,-0.03,0.65,0.47,1.49,0.28,1.42,-0.38,-0.16,0.55,0.58,0.88,0.75,0.91,0.68,0.49,6.12
12/03/1998,-2.21,0.54,1,0.95,-1.3,0.4,0.46,-0.58,-1.27,-0.6,1.85,0.4,-0.3,-0.61,0.13,0.24,0.26,0.48,-0.03,1.19,0.34,0.2,-0.97,-0.72,-0.35,-0.87,-0.61,0.65,-0.09,-0.25,-0.14,-0.2,1.45,-0.19,0.94,0.91,1.05,-0.29,-0.73,0.04,0.38,0.45,0.46,0.95,0.35,0.32,-0.01,0.07,1.8
13/03/1998,-0.49,0.23,-0.32,-0.95,-0.1,1.74,0.22,0.37,-1.27,-0.91,-1.45,0.45,-0.52,-0.47,0.05,0.09,-0.47,0.18,0.32,0.64,0.3,-0.93,0.44,-0.3,-1.13,-0.03,0.84,0.88,1.54,0.39,0.08,1.1,-0.04,0.76,-0.02,1.15,0.18,-0.23,-2.7,-0.61,0.09,0,-0.11,-0.79,-0.32,-0.28,0.3,0.06,1.11
16/03/1998,-2.01,-0.06,2.57,1.3,-0.89,-0.57,2.3,0.81,0.33,1.03,0.02,0.62,0.91,1,0.55,0.11,0.44,1.43,0.78,0.35,0.85,1.21,0.85,0.47,0.58,-0.12,-1.24,2.56,1.05,-0.32,0.67,1.53,0.54,1.03,0.5,0.56,1.34,0.67,0.99,-0.06,1.59,0.33,0.87,-0.83,1.71,1.44,1.15,0.88,1.51
17/03/1998,1.05,0.13,2.04,0.74,-0.85,0.31,-0.72,0.41,0.78,-0.89,0.32,-0.22,0.71,0.99,-0.03,-0.33,1.3,0.33,0.85,-0.49,-0.53,0.57,0.89,0.73,0.95,1.28,-3.58,2.33,-1.71,-1.73,0.38,0.17,0.2,-0.56,-1.54,-1.43,-0.5,-0.05,-0.2,0.06,0.65,0.25,-0.32,-1.1,1.1,0.64,0.76,1.57,0.87
18/03/1998,-0.81,0.02,1.78,1.47,-0.67,-0.34,0.18,0.37,1.25,0.99,0.59,0.58,-0.15,0.81,-0.46,0.96,0.52,-0.16,-0.06,0.23,0.66,-0.21,0.17,-0.45,-0.47,-0.63,-0.32,0.07,0.76,2.94,0.77,0.55,-0.36,0.58,0.77,1.19,-0.06,0.19,-0.13,-0.68,-0.2,-0.23,-0.47,0.08,0.68,-0.06,-0.17,2.18,-0.04
19/03/1998,-1.1,0,-0.26,-0.24,-2.31,-0.7,-0.15,0.19,-0.03,-1,-0.62,0.39,-0.09,1.13,-0.04,0.28,0.24,-0.44,1.29,0.82,0.38,-0.12,0.08,0.82,1.24,0.47,0.12,0.82,-0.87,0.85,0.32,1.69,-0.07,0.8,1.13,0.33,0.09,0.5,0.32,0.47,0.62,-0.22,-0.25,-0.78,0.8,0.63,-0.82,-0.32,-0.53
20/03/1998,0.47,1.1,-0.89,2.99,3.66,-0.96,0.39,0.06,0.31,-0.01,0.07,0.27,0.86,0.5,0.29,0.09,1.09,-0.28,0.28,-0.02,0.53,1.66,1.31,1.72,0.28,0.64,-0.81,-0.67,0.77,3.01,1.59,1.13,0.39,-0.09,-1.35,-0.59,-1.3,0.17,-0.04,0.61,-0.06,-0.07,-0.09,0.1,0.29,0.96,-0.19,-0.31,-0.07
23/03/1998,-0.78,0.35,0.95,-1.85,-0.64,0.29,-2.27,0.15,0.24,0.39,-0.47,-0.71,-0.36,-0.28,-0.28,0.51,-0.76,-1,-0.4,0.21,0.49,-1.2,-1.01,-1.09,-0.91,-0.41,8.3,1.57,2.34,2.15,0.3,-0.16,-0.88,-0.01,0.94,1.23,0.19,-0.12,0.16,0.6,-2.16,0.01,-1.39,-0.75,-1.26,-1.35,-1.06,-0.79,-0.96
24/03/1998,0.29,0.31,1.65,0.15,2.05,1.41,2.63,1.23,0.46,0.74,1.19,0.95,0.22,0.71,0.45,0.53,0.85,0.82,0.39,0.24,0.4,2.43,0.6,1.1,0.1,-0.86,-0.74,2.23,-1.49,-0.94,0.25,1.81,1.91,0.95,2.74,1.4,0.09,0.59,0.25,0.54,0.61,0.08,1.06,1.72,1.05,0.47,-0.33,1.93,1.39
25/03/1998,-0.36,-0.74,0.26,0.29,-0.27,-4.71,-0.31,-0.57,-0.22,-0.12,0.19,-0.41,-1.27,-0.26,1.27,-0.06,0.96,0.26,0.19,-0.62,0.38,-0.51,-0.55,0.19,0.46,0.08,-0.64,0.17,1.35,-0.68,-0.1,-0.89,-0.63,-0.04,1.63,1.69,1.59,-0.3,0.11,0.42,-0.29,-0.21,-0.83,0.55,-1.17,0.23,0.35,-0.53,-0.74
26/03/1998,-0.64,-0.15,1.61,0.48,-2.15,-0.02,0.59,-0.37,0.35,-0.34,-0.51,-1.35,-0.55,0.14,-0.05,0.52,0.08,-0.39,-0.34,-0.61,0.18,0.52,0.04,-1.16,0.55,-0.12,7.55,-0.89,1.47,0.76,-0.76,-0.58,-0.5,0.41,-0.25,0.15,0.91,-0.04,-0.1,0.36,-0.2,0.19,0.39,1.84,-0.13,-0.08,1.11,-1.08,0.74
27/03/1998,-0.57,-0.43,-0.57,-1.72,0.1,-1.4,-0.64,-0.11,-0.66,-0.09,-0.66,-0.46,-0.49,-0.19,-0.53,1.05,-0.39,0.36,-0.73,-0.12,-0.14,1.15,0.08,-0.79,-1.84,-1.13,2.85,1.89,0.83,-0.88,-0.74,-0.97,-1.21,-0.51,-0.94,-0.13,0.18,-0.25,-0.44,-0.65,0.41,-0.14,-0.2,1.3,-0.28,-0.51,0.92,0.07,0.7
30/03/1998,0.19,0.04,1.29,3.09,0.96,-0.75,-0.84,0.04,0.36,-0.14,0.21,-0.02,-0.02,-0.03,0.26,-0.45,-0.77,-0.53,-1.64,-0.27,-0.77,1.83,-0.76,-1.12,0.2,-1.44,-1.71,0.14,-0.49,-0.11,-0.01,0.48,-0.32,-0.45,-0.8,0.27,-0.8,-0.65,0.08,0.36,-0.33,-0.43,0.2,0.98,-1.21,-1.09,-0.34,-1.28,-0.77
